Importance,Occupation,Criteria
97,"English Language and Literature Teachers, Postsecondary",Verbal Ability
97,Editors,Verbal Ability
94,Geneticists,Verbal Ability
94,Historians,Verbal Ability
91,Molecular and Cellular Biologists,Verbal Ability
91,Political Scientists,Verbal Ability
91,Editors,Verbal Ability
91,"Poets, Lyricists and Creative Writers",Verbal Ability
91,Writers and Authors,Verbal Ability
88,Lawyers,Verbal Ability
88,Judicial Law Clerks,Verbal Ability
88,Anthropologists and Archeologists,Verbal Ability
85,Epidemiologists,Verbal Ability
85,Radiologists,Verbal Ability
85,Anthropologists and Archeologists,Verbal Ability
85,"Judges, Magistrate Judges, and Magistrates",Verbal Ability
85,"Law Teachers, Postsecondary",Verbal Ability
85,Urologists,Verbal Ability
85,Industrial-Organizational Psychologists,Verbal Ability
85,Instructional Coordinators,Verbal Ability
85,Sports Medicine Physicians,Verbal Ability
85,"Claims Adjusters, Examiners, and Investigators",Verbal Ability
85,Clinical and Counseling Psychologists,Verbal Ability
85,Equal Opportunity Representatives and Officers,Verbal Ability
85,Proofreaders and Copy Markers,Verbal Ability
85,Geneticists,Verbal Ability
85,"History Teachers, Postsecondary",Verbal Ability
81,Physicists,Verbal Ability
81,Biochemists and Biophysicists,Verbal Ability
81,"Administrative Law Judges, Adjudicators, and Hearing Officers",Verbal Ability
81,Atmospheric and Space Scientists,Verbal Ability
81,Family Medicine Physicians,Verbal Ability
81,"Forestry and Conservation Science Teachers, Postsecondary",Verbal Ability
81,Hospitalists,Verbal Ability
81,"Library Science Teachers, Postsecondary",Verbal Ability
81,Microbiologists,Verbal Ability
81,Nurse Practitioners,Verbal Ability
81,Obstetricians and Gynecologists,Verbal Ability
81,"Ophthalmologists, Except Pediatric",Verbal Ability
81,"Pediatricians, General",Verbal Ability
81,"Political Science Teachers, Postsecondary",Verbal Ability
81,Allergists and Immunologists,Verbal Ability
81,Anesthesiologists,Verbal Ability
81,Bioinformatics Scientists,Verbal Ability
81,Chief Executives,Verbal Ability
81,Environmental Economists,Verbal Ability
81,Genetic Counselors,Verbal Ability
81,Materials Scientists,Verbal Ability
81,Regulatory Affairs Specialists,Verbal Ability
81,Architectural and Engineering Managers,Verbal Ability
81,Financial Examiners,Verbal Ability
81,Intelligence Analysts,Verbal Ability
81,Operations Research Analysts,Verbal Ability
81,Psychiatrists,Verbal Ability
81,"Education Administrators, Kindergarten through Secondary",Verbal Ability
81,Nurse Midwives,Verbal Ability
81,Climate Change Policy Analysts,Verbal Ability
81,Logistics Engineers,Verbal Ability
81,Biochemists and Biophysicists,Verbal Ability
81,Technical Writers,Verbal Ability
81,"English Language and Literature Teachers, Postsecondary",Verbal Ability
81,Epidemiologists,Verbal Ability
81,Bioinformatics Scientists,Verbal Ability
81,Historians,Verbal Ability
81,Industrial-Organizational Psychologists,Verbal Ability
81,"Physicians, Pathologists",Verbal Ability
81,Urologists,Verbal Ability
81,Speech-Language Pathologists,Verbal Ability
81,"Education Administrators, Kindergarten through Secondary",Verbal Ability
81,Instructional Coordinators,Verbal Ability
81,Judicial Law Clerks,Verbal Ability
81,Clinical and Counseling Psychologists,Verbal Ability
81,"Fraud Examiners, Investigators and Analysts",Verbal Ability
78,Preventive Medicine Physicians,Verbal Ability
78,Aerospace Engineers,Verbal Ability
78,"Engineering Teachers, Postsecondary",Verbal Ability
78,Neurologists,Verbal Ability
78,"Physicians, Pathologists",Verbal Ability
78,Podiatrists,Verbal Ability
78,"Anthropology and Archeology Teachers, Postsecondary",Verbal Ability
78,"Art, Drama, and Music Teachers, Postsecondary",Verbal Ability
78,"Biological Science Teachers, Postsecondary",Verbal Ability
78,Biostatisticians,Verbal Ability
78,Chemical Engineers,Verbal Ability
78,Economists,Verbal Ability
78,"Education Teachers, Postsecondary",Verbal Ability
78,"Environmental Science Teachers, Postsecondary",Verbal Ability
78,"Environmental Scientists and Specialists, Including Health",Verbal Ability
78,General Internal Medicine Physicians,Verbal Ability
78,"Geoscientists, Except Hydrologists and Geographers",Verbal Ability
78,"Health Specialties Teachers, Postsecondary",Verbal Ability
78,"History Teachers, Postsecondary",Verbal Ability
78,Natural Sciences Managers,Verbal Ability
78,Nuclear Engineers,Verbal Ability
78,"Nursing Instructors and Teachers, Postsecondary",Verbal Ability
78,"Philosophy and Religion Teachers, Postsecondary",Verbal Ability
78,"Psychology Teachers, Postsecondary",Verbal Ability
78,Agricultural Engineers,Verbal Ability
78,"Agricultural Sciences Teachers, Postsecondary",Verbal Ability
78,Bioengineers and Biomedical Engineers,Verbal Ability
78,"Business Teachers, Postsecondary",Verbal Ability
78,Health Informatics Specialists,Verbal Ability
78,Pharmacists,Verbal Ability
78,School Psychologists,Verbal Ability
78,Audiologists,Verbal Ability
78,Electrical Engineers,Verbal Ability
78,"Family and Consumer Sciences Teachers, Postsecondary",Verbal Ability
78,Geographers,Verbal Ability
78,Sociologists,Verbal Ability
78,Environmental Engineers,Verbal Ability
78,Financial Managers,Verbal Ability
78,Microsystems Engineers,Verbal Ability
78,Business Intelligence Analysts,Verbal Ability
78,"Education Administrators, Postsecondary",Verbal Ability
78,"Educational, Guidance, and Career Counselors and Advisors",Verbal Ability
78,Farm and Home Management Educators,Verbal Ability
78,Nurse Anesthetists,Verbal Ability
78,Speech-Language Pathologists,Verbal Ability
78,Technical Writers,Verbal Ability
78,Hydroelectric Production Managers,Verbal Ability
78,Medical and Health Services Managers,Verbal Ability
78,Regulatory Affairs Managers,Verbal Ability
78,Treasurers and Controllers,Verbal Ability
78,Validation Engineers,Verbal Ability
78,Veterinarians,Verbal Ability
78,Advanced Practice Psychiatric Nurses,Verbal Ability
78,Clinical Nurse Specialists,Verbal Ability
78,Human Resources Managers,Verbal Ability
78,Mental Health and Substance Abuse Social Workers,Verbal Ability
78,Mental Health Counselors,Verbal Ability
78,Orthotists and Prosthetists,Verbal Ability
78,Paralegals and Legal Assistants,Verbal Ability
78,Survey Researchers,Verbal Ability
78,Writers and Authors,Verbal Ability
78,"Child, Family, and School Social Workers",Verbal Ability
78,Management Analysts,Verbal Ability
78,Medical Transcriptionists,Verbal Ability
78,"Poets, Lyricists and Creative Writers",Verbal Ability
78,First-Line Supervisors of Police and Detectives,Verbal Ability
78,Loan Interviewers and Clerks,Verbal Ability
78,Media Programming Directors,Verbal Ability
78,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Verbal Ability
78,"Special Education Teachers, Middle School",Verbal Ability
78,Librarians and Media Collections Specialists,Verbal Ability
78,Molecular and Cellular Biologists,Verbal Ability
78,"Business Teachers, Postsecondary",Verbal Ability
78,"Administrative Law Judges, Adjudicators, and Hearing Officers",Verbal Ability
78,"Anthropology and Archeology Teachers, Postsecondary",Verbal Ability
78,"Biological Science Teachers, Postsecondary",Verbal Ability
78,"Chemistry Teachers, Postsecondary",Verbal Ability
78,"Education Teachers, Postsecondary",Verbal Ability
78,"Judges, Magistrate Judges, and Magistrates",Verbal Ability
78,Lawyers,Verbal Ability
78,"Medical Scientists, Except Epidemiologists",Verbal Ability
78,Microbiologists,Verbal Ability
78,"Psychology Teachers, Postsecondary",Verbal Ability
78,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Verbal Ability
78,"Forestry and Conservation Science Teachers, Postsecondary",Verbal Ability
